step,action,attribute,prob_acceptance,temp,dispersal,impurity,energy
0,zero,None,None,10.000000,0.000000,1.000000,0.000000
1,split,concept:name,1.000000,10.000000,0.505051,1.000000,0.000000
1,split,case:customer_type,1.000000,10.000000,0.252525,0.768622,-0.353372
1,merge,case:customer_type,0.965280,10.000000,0.505051,1.000000,0.000000
1,merge,concept:name,1.000000,10.000000,0.000000,1.000000,0.000000
2,split,concept:name,1.000000,9.500000,0.505051,1.000000,0.000000
2,merge,concept:name,1.000000,9.500000,0.000000,1.000000,0.000000
2,split,concept:name,1.000000,9.500000,0.505051,1.000000,0.000000
2,merge,concept:name,1.000000,9.500000,0.000000,1.000000,0.000000
3,split,case:customer_type,1.000000,9.025000,0.000000,0.768622,-0.375804
3,split,concept:name,0.997518,9.025000,0.252525,0.768622,-0.353372
3,merge,case:customer_type,0.961602,9.025000,0.505051,1.000000,0.000000
3,merge,concept:name,1.000000,9.025000,0.000000,1.000000,0.000000
4,split,concept:name,1.000000,8.573750,0.505051,1.000000,0.000000
4,split,case:customer_type,1.000000,8.573750,0.252525,0.768622,-0.353372
4,merge,concept:name,1.000000,8.573750,0.000000,0.768622,-0.375804
4,split,concept:name,0.997387,8.573750,0.252525,0.768622,-0.353372
5,merge,concept:name,1.000000,8.145062,0.000000,0.768622,-0.375804
5,split,concept:name,0.997250,8.145062,0.252525,0.768622,-0.353372
5,merge,case:customer_type,0.957543,8.145062,0.505051,1.000000,0.000000
5,merge,concept:name,1.000000,8.145062,0.000000,1.000000,0.000000
6,split,case:customer_type,1.000000,7.737809,0.000000,0.768622,-0.375804
6,split,concept:name,0.997105,7.737809,0.252525,0.768622,-0.353372
6,merge,concept:name,1.000000,7.737809,0.000000,0.768622,-0.375804
6,merge,case:customer_type,0.952593,7.737809,0.000000,1.000000,0.000000
7,split,concept:name,1.000000,7.350919,0.505051,1.000000,0.000000
7,merge,concept:name,1.000000,7.350919,0.000000,1.000000,0.000000
7,split,case:customer_type,1.000000,7.350919,0.000000,0.768622,-0.375804
7,split,concept:name,0.996953,7.350919,0.252525,0.768622,-0.353372
8,merge,concept:name,1.000000,6.983373,0.000000,0.768622,-0.375804
8,merge,case:customer_type,0.947608,6.983373,0.000000,1.000000,0.000000
8,split,case:customer_type,1.000000,6.983373,0.000000,0.768622,-0.375804
8,split,concept:name,0.996793,6.983373,0.252525,0.768622,-0.353372
9,merge,case:customer_type,0.948129,6.634204,0.505051,1.000000,0.000000
9,merge,concept:name,1.000000,6.634204,0.000000,1.000000,0.000000
9,split,case:customer_type,1.000000,6.634204,0.000000,0.768622,-0.375804
9,split,concept:name,0.996624,6.634204,0.252525,0.768622,-0.353372
10,merge,case:customer_type,0.945474,6.302494,0.505051,1.000000,0.000000
10,split,case:customer_type,1.000000,6.302494,0.252525,0.768622,-0.353372
10,merge,concept:name,1.000000,6.302494,0.000000,0.768622,-0.375804
10,split,concept:name,0.996447,6.302494,0.252525,0.768622,-0.353372
11,merge,concept:name,1.000000,5.987369,0.000000,0.768622,-0.375804
11,merge,case:customer_type,0.939163,5.987369,0.000000,1.000000,0.000000
11,split,case:customer_type,1.000000,5.987369,0.000000,0.768622,-0.375804
11,split,concept:name,0.996260,5.987369,0.252525,0.768622,-0.353372
12,None,None,0.939765,5.688001,0.252525,0.768622,-0.353372
12,merge,case:customer_type,0.939765,5.688001,0.505051,1.000000,0.000000
12,split,case:customer_type,1.000000,5.688001,0.252525,0.768622,-0.353372
12,merge,concept:name,1.000000,5.688001,0.000000,0.768622,-0.375804
13,merge,case:customer_type,0.932816,5.403601,0.000000,1.000000,0.000000
13,split,case:customer_type,1.000000,5.403601,0.000000,0.768622,-0.375804
13,merge,case:customer_type,0.932816,5.403601,0.000000,1.000000,0.000000
13,split,case:customer_type,1.000000,5.403601,0.000000,0.768622,-0.375804
14,merge,case:customer_type,0.929408,5.133421,0.000000,1.000000,0.000000
14,split,concept:name,1.000000,5.133421,0.505051,1.000000,0.000000
14,split,case:customer_type,1.000000,5.133421,0.252525,0.768622,-0.353372
14,merge,case:customer_type,0.933478,5.133421,0.505051,1.000000,0.000000
15,split,case:customer_type,1.000000,4.876750,0.252525,0.768622,-0.353372
15,merge,concept:name,1.000000,4.876750,0.000000,0.768622,-0.375804
15,split,concept:name,0.995411,4.876750,0.252525,0.768622,-0.353372
15,merge,concept:name,1.000000,4.876750,0.000000,0.768622,-0.375804
16,merge,case:customer_type,0.922087,4.632912,0.000000,1.000000,0.000000
16,split,case:customer_type,1.000000,4.632912,0.000000,0.768622,-0.375804
16,merge,case:customer_type,0.922087,4.632912,0.000000,1.000000,0.000000
16,split,concept:name,1.000000,4.632912,0.505051,1.000000,0.000000
17,merge,concept:name,1.000000,4.401267,0.000000,1.000000,0.000000
17,split,case:customer_type,1.000000,4.401267,0.000000,0.768622,-0.375804
