step,action,attribute,prob_acceptance,temp,dispersal,impurity,energy
0,zero,None,None,10.000000,0.000000,1.000000,0.000000
1,split,case:customer_type,1.000000,10.000000,0.000000,0.768622,-0.375804
1,split,concept:name,0.997759,10.000000,0.252525,0.768622,-0.353372
1,merge,concept:name,1.000000,10.000000,0.000000,0.768622,-0.375804
1,merge,case:customer_type,0.963117,10.000000,0.000000,1.000000,0.000000
2,split,case:customer_type,1.000000,9.500000,0.000000,0.768622,-0.375804
2,merge,case:customer_type,0.961214,9.500000,0.000000,1.000000,0.000000
2,split,case:customer_type,1.000000,9.500000,0.000000,0.768622,-0.375804
2,merge,case:customer_type,0.961214,9.500000,0.000000,1.000000,0.000000
3,split,case:customer_type,1.000000,9.025000,0.000000,0.768622,-0.375804
3,split,concept:name,0.997518,9.025000,0.252525,0.768622,-0.353372
3,merge,case:customer_type,0.961602,9.025000,0.505051,1.000000,0.000000
3,split,case:customer_type,1.000000,9.025000,0.252525,0.768622,-0.353372
4,merge,concept:name,1.000000,8.573750,0.000000,0.768622,-0.375804
4,split,concept:name,0.997387,8.573750,0.252525,0.768622,-0.353372
4,merge,case:customer_type,0.959622,8.573750,0.505051,1.000000,0.000000
4,merge,concept:name,1.000000,8.573750,0.000000,1.000000,0.000000
5,split,case:customer_type,1.000000,8.145062,0.000000,0.768622,-0.375804
5,split,concept:name,0.997250,8.145062,0.252525,0.768622,-0.353372
5,merge,concept:name,1.000000,8.145062,0.000000,0.768622,-0.375804
5,split,concept:name,0.997250,8.145062,0.252525,0.768622,-0.353372
6,merge,concept:name,1.000000,7.737809,0.000000,0.768622,-0.375804
6,split,concept:name,0.997105,7.737809,0.252525,0.768622,-0.353372
6,merge,case:customer_type,0.955359,7.737809,0.505051,1.000000,0.000000
6,split,case:customer_type,1.000000,7.737809,0.252525,0.768622,-0.353372
7,merge,concept:name,1.000000,7.350919,0.000000,0.768622,-0.375804
7,merge,case:customer_type,0.950161,7.350919,0.000000,1.000000,0.000000
7,split,case:customer_type,1.000000,7.350919,0.000000,0.768622,-0.375804
7,merge,case:customer_type,0.950161,7.350919,0.000000,1.000000,0.000000
8,split,case:customer_type,1.000000,6.983373,0.000000,0.768622,-0.375804
8,split,concept:name,0.996793,6.983373,0.252525,0.768622,-0.353372
8,merge,concept:name,1.000000,6.983373,0.000000,0.768622,-0.375804
8,merge,case:customer_type,0.947608,6.983373,0.000000,1.000000,0.000000
9,split,concept:name,1.000000,6.634204,0.505051,1.000000,0.000000
9,merge,concept:name,1.000000,6.634204,0.000000,1.000000,0.000000
9,split,case:customer_type,1.000000,6.634204,0.000000,0.768622,-0.375804
9,merge,case:customer_type,0.944928,6.634204,0.000000,1.000000,0.000000
10,split,concept:name,1.000000,6.302494,0.505051,1.000000,0.000000
10,merge,concept:name,1.000000,6.302494,0.000000,1.000000,0.000000
10,split,case:customer_type,1.000000,6.302494,0.000000,0.768622,-0.375804
10,split,concept:name,0.996447,6.302494,0.252525,0.768622,-0.353372
11,merge,case:customer_type,0.942688,5.987369,0.505051,1.000000,0.000000
11,merge,concept:name,1.000000,5.987369,0.000000,1.000000,0.000000
11,split,case:customer_type,1.000000,5.987369,0.000000,0.768622,-0.375804
11,split,concept:name,0.996260,5.987369,0.252525,0.768622,-0.353372
12,merge,concept:name,1.000000,5.688001,0.000000,0.768622,-0.375804
12,merge,case:customer_type,0.936066,5.688001,0.000000,1.000000,0.000000
12,split,concept:name,1.000000,5.688001,0.505051,1.000000,0.000000
12,split,case:customer_type,1.000000,5.688001,0.252525,0.768622,-0.353372
13,merge,concept:name,1.000000,5.403601,0.000000,0.768622,-0.375804
13,split,concept:name,0.995857,5.403601,0.252525,0.768622,-0.353372
13,None,None,0.936697,5.403601,0.252525,0.768622,-0.353372
13,merge,concept:name,1.000000,5.403601,0.000000,0.768622,-0.375804
14,split,concept:name,0.995640,5.133421,0.252525,0.768622,-0.353372
14,merge,concept:name,1.000000,5.133421,0.000000,0.768622,-0.375804
14,split,concept:name,0.995640,5.133421,0.252525,0.768622,-0.353372
14,merge,concept:name,1.000000,5.133421,0.000000,0.768622,-0.375804
15,merge,case:customer_type,0.925834,4.876750,0.000000,1.000000,0.000000
15,split,case:customer_type,1.000000,4.876750,0.000000,0.768622,-0.375804
15,split,concept:name,0.995411,4.876750,0.252525,0.768622,-0.353372
15,merge,case:customer_type,0.930103,4.876750,0.505051,1.000000,0.000000
16,split,case:customer_type,1.000000,4.632912,0.252525,0.768622,-0.353372
16,merge,case:customer_type,0.926562,4.632912,0.505051,1.000000,0.000000
16,split,case:customer_type,1.000000,4.632912,0.252525,0.768622,-0.353372
16,merge,case:customer_type,0.926562,4.632912,0.505051,1.000000,0.000000
17,merge,concept:name,1.000000,4.401267,0.000000,1.000000,0.000000
17,split,concept:name,1.000000,4.401267,0.505051,1.000000,0.000000
17,split,case:customer_type,1.000000,4.401267,0.252525,0.768622,-0.353372
17,None,None,0.922850,4.401267,0.252525,0.768622,-0.353372
18,merge,case:customer_type,0.918959,4.181203,0.505051,1.000000,0.000000
18,merge,concept:name,1.000000,4.181203,0.000000,1.000000,0.000000
18,split,case:customer_type,1.000000,4.181203,0.000000,0.768622,-0.375804
18,merge,case:customer_type,0.914041,4.181203,0.000000,1.000000,0.000000
19,split,concept:name,1.000000,3.972143,0.505051,1.000000,0.000000
19,merge,concept:name,1.000000,3.972143,0.000000,1.000000,0.000000
19,split,case:customer_type,1.000000,3.972143,0.000000,0.768622,-0.375804
19,merge,case:customer_type,0.909728,3.972143,0.000000,1.000000,0.000000
20,split,concept:name,1.000000,3.773536,0.505051,1.000000,0.000000
20,merge,concept:name,1.000000,3.773536,0.000000,1.000000,0.000000
20,split,case:customer_type,1.000000,3.773536,0.000000,0.768622,-0.375804
20,split,concept:name,0.994073,3.773536,0.252525,0.768622,-0.353372
21,merge,concept:name,1.000000,3.584859,0.000000,0.768622,-0.375804
21,merge,case:customer_type,0.900477,3.584859,0.000000,1.000000,0.000000
21,split,case:customer_type,1.000000,3.584859,0.000000,0.768622,-0.375804
21,split,concept:name,0.993762,3.584859,0.252525,0.768622,-0.353372
22,merge,concept:name,1.000000,3.405616,0.000000,0.768622,-0.375804
22,None,None,0.993435,3.405616,0.000000,0.768622,-0.375804
22,split,concept:name,0.993435,3.405616,0.252525,0.768622,-0.353372
22,merge,case:customer_type,0.901440,3.405616,0.505051,1.000000,0.000000
23,merge,concept:name,1.000000,3.235335,0.000000,1.000000,0.000000
23,split,case:customer_type,1.000000,3.235335,0.000000,0.768622,-0.375804
23,merge,case:customer_type,0.890336,3.235335,0.000000,1.000000,0.000000
23,split,concept:name,1.000000,3.235335,0.505051,1.000000,0.000000
24,split,case:customer_type,1.000000,3.073569,0.252525,0.768622,-0.353372
24,merge,case:customer_type,0.891392,3.073569,0.505051,1.000000,0.000000
24,split,case:customer_type,1.000000,3.073569,0.252525,0.768622,-0.353372
24,merge,case:customer_type,0.891392,3.073569,0.505051,1.000000,0.000000
25,split,case:customer_type,1.000000,2.919890,0.252525,0.768622,-0.353372
25,merge,concept:name,1.000000,2.919890,0.000000,0.768622,-0.375804
25,merge,case:customer_type,0.879234,2.919890,0.000000,1.000000,0.000000
25,split,case:customer_type,1.000000,2.919890,0.000000,0.768622,-0.375804
26,merge,case:customer_type,0.873298,2.773896,0.000000,1.000000,0.000000
26,split,concept:name,1.000000,2.773896,0.505051,1.000000,0.000000
26,split,case:customer_type,1.000000,2.773896,0.252525,0.768622,-0.353372
26,merge,concept:name,1.000000,2.773896,0.000000,0.768622,-0.375804
27,merge,case:customer_type,0.867093,2.635201,0.000000,1.000000,0.000000
27,split,case:customer_type,1.000000,2.635201,0.000000,0.768622,-0.375804
27,split,concept:name,0.991524,2.635201,0.252525,0.768622,-0.353372
27,merge,concept:name,1.000000,2.635201,0.000000,0.768622,-0.375804
28,split,concept:name,0.991080,2.503441,0.252525,0.768622,-0.353372
28,merge,concept:name,1.000000,2.503441,0.000000,0.768622,-0.375804
28,merge,case:customer_type,0.860609,2.503441,0.000000,1.000000,0.000000
28,split,case:customer_type,1.000000,2.503441,0.000000,0.768622,-0.375804
29,split,concept:name,0.990612,2.378269,0.252525,0.768622,-0.353372
29,merge,case:customer_type,0.861928,2.378269,0.505051,1.000000,0.000000
29,split,case:customer_type,1.000000,2.378269,0.252525,0.768622,-0.353372
29,merge,concept:name,1.000000,2.378269,0.000000,0.768622,-0.375804
30,split,concept:name,0.990121,2.259355,0.252525,0.768622,-0.353372
30,merge,case:customer_type,0.855214,2.259355,0.505051,1.000000,0.000000
30,merge,concept:name,1.000000,2.259355,0.000000,1.000000,0.000000
30,split,case:customer_type,1.000000,2.259355,0.000000,0.768622,-0.375804
31,split,concept:name,0.989603,2.146388,0.252525,0.768622,-0.353372
31,merge,case:customer_type,0.848203,2.146388,0.505051,1.000000,0.000000
31,merge,concept:name,1.000000,2.146388,0.000000,1.000000,0.000000
31,split,concept:name,1.000000,2.146388,0.505051,1.000000,0.000000
32,merge,concept:name,1.000000,2.039068,0.000000,1.000000,0.000000
32,split,case:customer_type,1.000000,2.039068,0.000000,0.768622,-0.375804
32,merge,case:customer_type,0.831685,2.039068,0.000000,1.000000,0.000000
32,split,concept:name,1.000000,2.039068,0.505051,1.000000,0.000000
33,split,case:customer_type,1.000000,1.937115,0.252525,0.768622,-0.353372
33,merge,case:customer_type,0.833250,1.937115,0.505051,1.000000,0.000000
33,split,case:customer_type,1.000000,1.937115,0.252525,0.768622,-0.353372
33,merge,concept:name,1.000000,1.937115,0.000000,0.768622,-0.375804
34,split,concept:name,0.987884,1.840259,0.252525,0.768622,-0.353372
34,merge,concept:name,1.000000,1.840259,0.000000,0.768622,-0.375804
34,split,concept:name,0.987884,1.840259,0.252525,0.768622,-0.353372
34,merge,case:customer_type,0.825288,1.840259,0.505051,1.000000,0.000000
35,merge,concept:name,1.000000,1.748246,0.000000,1.000000,0.000000
35,split,concept:name,1.000000,1.748246,0.505051,1.000000,0.000000
35,merge,concept:name,1.000000,1.748246,0.000000,1.000000,0.000000
35,split,case:customer_type,1.000000,1.748246,0.000000,0.768622,-0.375804
36,split,concept:name,0.986584,1.660834,0.252525,0.768622,-0.353372
36,merge,concept:name,1.000000,1.660834,0.000000,0.768622,-0.375804
36,None,None,0.797499,1.660834,0.000000,0.768622,-0.375804
36,split,concept:name,0.986584,1.660834,0.252525,0.768622,-0.353372
37,merge,concept:name,1.000000,1.577792,0.000000,0.768622,-0.375804
37,None,None,0.788058,1.577792,0.000000,0.768622,-0.375804
37,split,concept:name,0.985883,1.577792,0.252525,0.768622,-0.353372
37,merge,concept:name,1.000000,1.577792,0.000000,0.768622,-0.375804
38,split,concept:name,0.985146,1.498903,0.252525,0.768622,-0.353372
38,merge,concept:name,1.000000,1.498903,0.000000,0.768622,-0.375804
38,merge,case:customer_type,0.778241,1.498903,0.000000,1.000000,0.000000
38,split,case:customer_type,1.000000,1.498903,0.000000,0.768622,-0.375804
39,split,concept:name,0.984370,1.423957,0.252525,0.768622,-0.353372
39,merge,case:customer_type,0.780234,1.423957,0.505051,1.000000,0.000000
39,split,case:customer_type,1.000000,1.423957,0.252525,0.768622,-0.353372
39,None,None,0.780234,1.423957,0.252525,0.768622,-0.353372
40,merge,concept:name,1.000000,1.352760,0.000000,0.768622,-0.375804
40,merge,case:customer_type,0.757444,1.352760,0.000000,1.000000,0.000000
40,split,concept:name,1.000000,1.352760,0.505051,1.000000,0.000000
40,merge,concept:name,1.000000,1.352760,0.000000,1.000000,0.000000
41,split,case:customer_type,1.000000,1.285122,0.000000,0.768622,-0.375804
41,None,None,0.746450,1.285122,0.000000,0.768622,-0.375804
41,split,concept:name,0.982696,1.285122,0.252525,0.768622,-0.353372
41,merge,concept:name,1.000000,1.285122,0.000000,0.768622,-0.375804
42,merge,case:customer_type,0.735050,1.220865,0.000000,1.000000,0.000000
42,split,case:customer_type,1.000000,1.220865,0.000000,0.768622,-0.375804
42,split,concept:name,0.981794,1.220865,0.252525,0.768622,-0.353372
42,merge,case:customer_type,0.748680,1.220865,0.505051,1.000000,0.000000
43,split,case:customer_type,1.000000,1.159822,0.252525,0.768622,-0.353372
43,merge,concept:name,1.000000,1.159822,0.000000,0.768622,-0.375804
43,None,None,0.723237,1.159822,0.000000,0.768622,-0.375804
43,split,concept:name,0.980845,1.159822,0.252525,0.768622,-0.353372
44,merge,concept:name,1.000000,1.101831,0.000000,0.768622,-0.375804
44,merge,case:customer_type,0.711008,1.101831,0.000000,1.000000,0.000000
44,split,concept:name,1.000000,1.101831,0.505051,1.000000,0.000000
44,merge,concept:name,1.000000,1.101831,0.000000,1.000000,0.000000
45,split,concept:name,1.000000,1.046740,0.505051,1.000000,0.000000
45,split,case:customer_type,1.000000,1.046740,0.252525,0.768622,-0.353372
45,merge,concept:name,1.000000,1.046740,0.000000,0.768622,-0.375804
45,split,concept:name,0.978798,1.046740,0.252525,0.768622,-0.353372
46,merge,concept:name,1.000000,0.994403,0.000000,0.768622,-0.375804
46,split,concept:name,0.977694,0.994403,0.252525,0.768622,-0.353372
46,merge,concept:name,1.000000,0.994403,0.000000,0.768622,-0.375804
46,merge,case:customer_type,0.685286,0.994403,0.000000,1.000000,0.000000
47,split,case:customer_type,1.000000,0.944682,0.000000,0.768622,-0.375804
47,split,concept:name,0.976534,0.944682,0.252525,0.768622,-0.353372
47,merge,concept:name,1.000000,0.944682,0.000000,0.768622,-0.375804
47,split,concept:name,0.976534,0.944682,0.252525,0.768622,-0.353372
48,None,None,0.674522,0.897448,0.252525,0.768622,-0.353372
48,merge,concept:name,1.000000,0.897448,0.000000,0.768622,-0.375804
48,split,concept:name,0.975314,0.897448,0.252525,0.768622,-0.353372
48,merge,case:customer_type,0.674522,0.897448,0.505051,1.000000,0.000000
49,merge,concept:name,1.000000,0.852576,0.000000,1.000000,0.000000
49,split,case:customer_type,1.000000,0.852576,0.000000,0.768622,-0.375804
49,None,None,0.643530,0.852576,0.000000,0.768622,-0.375804
49,split,concept:name,0.974032,0.852576,0.252525,0.768622,-0.353372
50,merge,case:customer_type,0.646430,0.809947,0.505051,1.000000,0.000000
50,merge,concept:name,1.000000,0.809947,0.000000,1.000000,0.000000
50,split,case:customer_type,1.000000,0.809947,0.000000,0.768622,-0.375804
50,split,concept:name,0.972684,0.809947,0.252525,0.768622,-0.353372
51,split,concept:name,0.971267,0.769450,0.252525,0.768622,-0.353372
51,merge,case:customer_type,0.631756,0.769450,0.505051,1.000000,0.000000
51,split,case:customer_type,1.000000,0.769450,0.252525,0.768622,-0.353372
51,merge,case:customer_type,0.631756,0.769450,0.505051,1.000000,0.000000
52,merge,concept:name,1.000000,0.730977,0.000000,1.000000,0.000000
52,split,case:customer_type,1.000000,0.730977,0.000000,0.768622,-0.375804
52,split,concept:name,0.969778,0.730977,0.252525,0.768622,-0.353372
